股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000338,潍柴动力,2026-09-02 14:05:00,26.060,26.120,26.000,26.020,1823200,47510073.0654
000338,潍柴动力,2026-09-02 14:10:00,26.030,26.030,25.980,26.010,1648300,42863468.0000
000338,潍柴动力,2026-09-02 14:15:00,26.010,26.010,25.970,25.980,1563200,40616698.0000
000338,潍柴动力,2026-09-02 14:20:00,25.990,25.990,25.950,25.960,1762300,45759980.7813
000338,潍柴动力,2026-09-02 14:25:00,25.960,25.960,25.950,25.950,1176700,30541804.6538
000338,潍柴动力,2026-09-02 14:30:00,25.960,25.960,25.930,25.930,1497500,38844678.9609
000338,潍柴动力,2026-09-02 14:35:00,25.940,25.990,25.880,25.970,3629100,94030928.8584
000338,潍柴动力,2026-09-02 14:40:00,25.980,25.990,25.920,25.940,1530100,39709603.8789
000338,潍柴动力,2026-09-02 14:45:00,25.940,25.950,25.900,25.920,2120600,54972829.0000
000338,潍柴动力,2026-09-02 14:50:00,25.910,25.920,25.870,25.870,2244900,58137218.8740
000338,潍柴动力,2026-09-02 14:55:00,25.870,25.930,25.840,25.910,2813905,72819992.6801
000338,潍柴动力,2026-09-02 15:00:00,25.910,26.010,25.880,25.880,1972228,51103069.3051
300672,国科微,2026-09-02 09:35:00,175.000,185.860,173.950,185.670,2406560,437752072.3159
300672,国科微,2026-09-02 09:40:00,185.880,188.500,182.830,187.360,1702700,315873553.1539
300672,国科微,2026-09-02 09:45:00,187.570,187.880,185.670,186.410,874300,163545857.9650
300672,国科微,2026-09-02 09:50:00,186.410,187.400,185.500,185.960,515100,95968168.9844
300672,国科微,2026-09-02 09:55:00,185.800,187.200,185.590,186.000,307706,57336208.8829
300672,国科微,2026-09-02 10:00:00,185.860,186.400,185.000,185.670,242100,44947394.0313
300672,国科微,2026-09-02 10:05:00,185.680,186.580,185.000,186.580,456208,84669839.3579
300672,国科微,2026-09-02 10:10:00,186.570,187.280,185.600,186.390,391800,73035554.9023
300672,国科微,2026-09-02 10:15:00,186.390,187.320,185.930,186.990,406200,75852868.0234
300672,国科微,2026-09-02 10:20:00,186.630,187.130,185.610,185.900,221632,41297825.7896
300672,国科微,2026-09-02 10:25:00,185.950,186.930,185.500,186.390,201400,37476224.9297
300672,国科微,2026-09-02 10:30:00,186.530,186.670,185.400,185.400,210500,39142966.0039
300672,国科微,2026-09-02 10:35:00,185.400,185.500,184.530,185.250,176500,32661280.9961
300672,国科微,2026-09-02 10:40:00,185.250,185.880,184.500,184.930,207400,38387724.9922
300672,国科微,2026-09-02 10:45:00,184.900,187.000,184.900,186.850,255200,47517376.8320
300672,国科微,2026-09-02 10:50:00,186.970,186.980,185.700,186.100,151300,28202850.0078
300672,国科微,2026-09-02 10:55:00,186.100,186.330,185.300,185.930,101400,18831396.0078
300672,国科微,2026-09-02 11:00:00,185.800,186.470,185.580,185.690,120800,22462887.9844
300672,国科微,2026-09-02 11:05:00,185.750,185.820,184.880,185.410,154400,28623819.9727
300672,国科微,2026-09-02 11:10:00,185.530,186.380,185.100,186.380,115000,21347012.9961
300672,国科微,2026-09-02 11:15:00,186.360,186.500,185.520,185.890,94000,17482973.0039
300672,国科微,2026-09-02 11:20:00,185.890,187.750,185.890,187.710,255900,47851436.8555
300672,国科微,2026-09-02 11:25:00,187.720,188.280,187.000,188.050,285684,53658864.6196
300672,国科微,2026-09-02 11:30:00,188.050,188.500,187.590,187.800,196500,36975189.9739
300672,国科微,2026-09-02 13:05:00,187.800,187.990,185.560,185.560,232900,43427619.9961
300672,国科微,2026-09-02 13:10:00,185.580,186.280,185.450,185.760,183466,34083163.6006
300672,国科微,2026-09-02 13:15:00,185.750,185.820,184.500,184.530,163734,30312338.8732
300672,国科微,2026-09-02 13:20:00,184.510,185.190,184.120,184.310,163600,30214021.9844
300672,国科微,2026-09-02 13:25:00,184.310,184.500,183.800,184.310,172300,31711649.0234
300672,国科微,2026-09-02 13:30:00,184.400,184.980,183.990,184.980,95176,17553254.0391
300672,国科微,2026-09-02 13:35:00,185.000,186.000,184.570,185.100,177900,32969148.0977
300672,国科微,2026-09-02 13:40:00,185.100,185.850,184.100,184.170,72300,13365147.0195
300672,国科微,2026-09-02 13:45:00,184.190,184.910,184.050,184.520,120400,22212574.0078
300672,国科微,2026-09-02 13:50:00,184.520,185.260,184.200,185.150,116200,21472116.9844
300672,国科微,2026-09-02 13:55:00,185.040,185.250,184.300,184.350,95200,17600222.0117
300672,国科微,2026-09-02 14:00:00,184.350,185.210,184.300,185.110,95100,17582717.0391
300672,国科微,2026-09-02 14:05:00,185.100,185.730,184.760,185.240,172600,31948178.0195
300672,国科微,2026-09-02 14:10:00,185.200,185.380,184.560,184.660,70500,13041283.9922
300672,国科微,2026-09-02 14:15:00,184.560,184.680,184.200,184.470,77200,14236668.0195
300672,国科微,2026-09-02 14:20:00,184.460,184.480,183.810,183.810,179300,33013370.0664
300672,国科微,2026-09-02 14:25:00,183.810,183.810,183.400,183.440,140500,25794275.0664
300672,国科微,2026-09-02 14:30:00,183.440,183.950,183.410,183.850,110300,20260233.0039
300672,国科微,2026-09-02 14:35:00,183.850,184.200,183.400,183.910,102700,18870434.9844
300672,国科微,2026-09-02 14:40:00,183.900,184.000,183.610,183.850,127100,23361298.0234
300672,国科微,2026-09-02 14:45:00,183.840,185.000,183.820,184.480,318500,58744918.0085
300672,国科微,2026-09-02 14:50:00,184.450,184.910,184.030,184.710,305395,56326006.7614
300672,国科微,2026-09-02 14:55:00,184.700,185.000,184.000,184.670,457100,84368270.9688
300672,国科微,2026-09-02 15:00:00,184.670,184.730,184.590,184.720,247969,45797959.8335
